,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
0,PFE241025C00018000,2024-10-15 13:31:03+00:00,18.0,11.3,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
1,PFE241025C00020000,2024-10-09 14:23:39+00:00,20.0,9.93,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
2,PFE241025C00022000,2024-10-14 13:46:17+00:00,22.0,7.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
3,PFE241025C00023000,2024-09-24 14:00:44+00:00,23.0,6.52,5.9,5.95,0.0,0.0,,67,3.5781260546875,True,REGULAR,USD,2024-10-25
4,PFE241025C00024000,2024-10-18 13:47:17+00:00,24.0,5.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
5,PFE241025C00024500,2024-10-18 13:47:11+00:00,24.5,4.7,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
6,PFE241025C00025000,2024-10-24 19:00:38+00:00,25.0,3.6,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
7,PFE241025C00025500,2024-10-18 13:47:18+00:00,25.5,3.7,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
8,PFE241025C00026000,2024-10-23 14:38:30+00:00,26.0,2.89,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
9,PFE241025C00026500,2024-10-14 13:45:07+00:00,26.5,2.54,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
10,PFE241025C00027000,2024-10-24 17:58:40+00:00,27.0,1.63,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
11,PFE241025C00027500,2024-10-24 16:42:15+00:00,27.5,1.12,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
12,PFE241025C00028000,2024-10-24 19:27:22+00:00,28.0,0.63,0.0,0.0,0.0,0.0,224.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
13,PFE241025C00028500,2024-10-24 19:59:56+00:00,28.5,0.26,0.0,0.0,0.0,0.0,680.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-25
